prefix,resource,entry-number,organisation,reference,entity
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T10,19108617
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T11,19108618
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T12,19108619
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T13,19108620
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T14,19108621
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T15,19108622
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T16,19108623
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T17,19108624
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T18,19108625
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T19,19108626
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T2,19108627
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T20,19108628
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T21,19108629
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T22,19108630
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T23,19108631
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T24,19108632
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T25,19108633
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T26,19108634
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T27,19108635
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T28,19108636
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T29,19108637
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T3,19108638
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T30,19108639
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T31,19108640
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T32,19108641
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T33,19108642
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T34,19108643
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T35,19108644
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T36,19108645
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T37,19108646
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T38,19108647
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T39,19108648
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T4,19108649
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T40,19108650
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T41,19108651
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T42,19108652
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T43,19108653
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T44,19108654
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T45,19108655
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T46,19108656
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T47,19108657
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T48,19108658
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T49,19108659
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T5,19108660
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T50,19108661
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T51,19108662
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T52,19108663
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T53,19108664
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T54,19108665
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T55,19108666
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T56,19108667
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T57,19108668
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T58,19108669
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T6,19108670
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T7,19108671
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T8,19108672
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/T9,19108673
tree-preservation-zone,,,local-authority-eng:CAT,2/1958/PET/W1,19108674
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/A1,19108675
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/A10,19108676
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/A11,19108677
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/A2,19108678
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/A3,19108679
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/A4,19108680
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/A5,19108681
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/A6,19108682
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/A7,19108683
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/A8,19108684
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/A9,19108685
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/G1,19108686
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/G10,19108687
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/G11,19108688
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/G12,19108689
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/G13,19108690
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/G14,19108691
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/G15,19108692
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/G16,19108693
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/G2,19108694
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/G3,19108695
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/G4,19108696
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/G5,19108697
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/G6,19108698
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/G7,19108699
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/G8,19108700
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/G9,19108701
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/T1,19108702
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/T10,19108703
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/T2,19108704
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/T3,19108705
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/T4,19108706
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/T5,19108707
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/T6,19108708
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/T7,19108709
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/T8,19108710
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/T9,19108711
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/W1,19108712
tree-preservation-zone,,,local-authority-eng:CAT,2/1959/PET/W2,19108713
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/HER/A1,19108714
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/HER/A2,19108715
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/HER/A3,19108716
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/HER/T1,19108717
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/HER/T10,19108718
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/HER/T11,19108719
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/HER/T12,19108720
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/HER/T2,19108721
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/HER/T3,19108722
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/HER/T4,19108723
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/HER/T5,19108724
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/HER/T6,19108725
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/HER/T7,19108726
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/HER/T8,19108727
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/HER/T9,19108728
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/WIC/G1,19108729
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/WIC/T1,19108730
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/WIC/T2,19108731
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/WIC/T3,19108732
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/WIC/T4,19108733
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/WIC/T5,19108734
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/WIC/T6,19108735
tree-preservation-zone,,,local-authority-eng:CAT,2/1962/WIC/T7,19108736
tree-preservation-zone,,,local-authority-eng:CAT,2/1963/CAN/T1,19108737
tree-preservation-zone,,,local-authority-eng:CAT,2/1963/HER/T1,19108738
tree-preservation-zone,,,local-authority-eng:CAT,2/1963/HER/T2,19108739
tree-preservation-zone,,,local-authority-eng:CAT,2/1963/HER/T3,19108740
tree-preservation-zone,,,local-authority-eng:CAT,2/1963/HER/T4,19108741
tree-preservation-zone,,,local-authority-eng:CAT,2/1963/HER/T5,19108742
tree-preservation-zone,,,local-authority-eng:CAT,2/1963/HER/T6,19108743
tree-preservation-zone,,,local-authority-eng:CAT,2/1963/HER/T7,19108744
tree-preservation-zone,,,local-authority-eng:CAT,2/1963/STU/G1,19108745
tree-preservation-zone,,,local-authority-eng:CAT,2/1963/STU/T1,19108746
tree-preservation-zone,,,local-authority-eng:CAT,2/1963/STU/T2,19108747
tree-preservation-zone,,,local-authority-eng:CAT,2/1963/STU/T3,19108748
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/A1,19108749
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/A10,19108750
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/A2,19108751
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/A3,19108752
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/A5,19108753
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/A6,19108754
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/A7,19108755
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/A8,19108756
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G1,19108757
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G11,19108758
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G12,19108759
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G14,19108760
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G15,19108761
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G16,19108762
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G17,19108763
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G18,19108764
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G19,19108765
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G2,19108766
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G20,19108767
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G21,19108768
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G22,19108769
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G23,19108770
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G26,19108771
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G28,19108772
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G29,19108773
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G3,19108774
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G30,19108775
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G31,19108776
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G32,19108777
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G4,19108778
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G5,19108779
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G6,19108780
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G7,19108781
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/G9,19108782
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T1,19108783
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T18,19108784
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T19,19108785
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T2,19108786
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T20,19108787
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T21,19108788
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T22,19108789
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T23,19108790
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T24,19108791
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T25,19108792
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T26,19108793
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T27,19108794
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T28,19108795
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T29,19108796
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T3,19108797
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T30,19108798
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T31,19108799
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T32,19108800
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T33,19108801
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T34,19108802
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T35,19108803
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T36,19108804
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T37,19108805
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T39,19108806
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T4,19108807
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T40,19108808
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T41,19108809
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T44,19108810
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T45,19108811
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T46,19108812
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T47,19108813
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T48,19108814
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T49,19108815
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T5,19108816
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T50,19108817
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T51,19108818
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T52,19108819
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T53,19108820
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T54,19108821
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T55,19108822
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T56,19108823
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T57,19108824
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T58,19108825
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T59,19108826
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T6,19108827
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T60,19108828
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T61,19108829
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T62,19108830
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T63,19108831
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T64,19108832
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T65,19108833
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T7,19108834
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/T8,19108835
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/W1,19108836
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/W10,19108837
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/W11,19108838
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/W2,19108839
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/W3,19108840
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/W4,19108841
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/W5,19108842
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/W7,19108843
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/W8,19108844
tree-preservation-zone,,,local-authority-eng:CAT,2/1964/BIS/W9,19108845
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/A1,19108846
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/G1,19108847
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/G10,19108848
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/G11,19108849
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/G2,19108850
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/G3,19108851
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/G4,19108852
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/G5,19108853
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/G6,19108854
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/G7,19108855
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/G8,19108856
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/G9,19108857
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/T1,19108858
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/T2,19108859
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/T3,19108860
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/T4,19108861
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/T5,19108862
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/W1,19108863
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/W2,19108864
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/W3,19108865
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/A1,19108866
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/A2,19108867
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/A3,19108868
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T1,19108869
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T10,19108870
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T11,19108871
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T12,19108872
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T13,19108873
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T14,19108874
